Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),019,3,04,南联,08:29:42,08:30:48,-,01904,329
371号(工作日),019,3,04,龙城广场,08:32:24,08:33:00,-,01904,328
371号(工作日),019,3,04,吉祥,08:34:42,08:35:18,-,01904,327
371号(工作日),019,3,04,爱联,08:37:11,08:37:47,-,01904,326
371号(工作日),019,3,04,大运,08:39:30,08:40:06,-,01904,325
371号(工作日),019,3,04,荷坳,08:41:48,08:42:24,-,01904,324
371号(工作日),019,3,04,永湖,08:44:16,08:44:52,-,01904,323
371号(工作日),019,3,04,横岗,08:46:37,08:47:17,-,01904,322
371号(工作日),019,3,04,塘坑,08:50:00,08:50:40,-,01904,321
371号(工作日),019,3,04,六约,08:52:22,08:53:12,-,01904,320
371号(工作日),019,3,04,丹竹头,08:56:52,08:57:37,-,01904,319
371号(工作日),019,3,04,大芬,08:59:09,08:59:49,-,01904,318
371号(工作日),019,3,04,木棉湾,09:01:16,09:01:56,-,01904,317
371号(工作日),019,3,04,布吉,09:03:27,09:04:12,-,01904,316
371号(工作日),019,3,04,草埔,09:06:35,09:07:20,-,01904,315
371号(工作日),019,3,04,水贝,09:09:30,09:10:10,-,01904,314
371号(工作日),019,3,04,田贝,09:11:38,09:12:23,-,01904,313
371号(工作日),019,3,04,翠竹,09:14:17,09:14:57,-,01904,312
371号(工作日),019,3,04,晒布,09:16:53,09:17:33,-,01904,311
371号(工作日),019,3,04,老街,09:18:57,09:19:42,-,01904,310
371号(工作日),019,3,04,红岭,09:21:31,09:22:11,-,01904,309
371号(工作日),019,3,04,通新岭,09:23:20,09:23:56,-,01904,308
371号(工作日),019,3,04,华新,09:25:46,09:26:26,-,01904,307
371号(工作日),019,3,04,中心公园停车场,09:30:56,09:30:56,-,01904,-
371号(工作日),059,3,04,双龙,19:10:09,19:10:09,-,05904,330
371号(工作日),059,3,04,南联,19:12:01,19:13:07,-,05904,329
371号(工作日),059,3,04,龙城广场,19:14:43,19:15:19,-,05904,328
371号(工作日),059,3,04,吉祥,19:17:01,19:17:37,-,05904,327
371号(工作日),059,3,04,爱联,19:19:30,19:20:06,-,05904,326
371号(工作日),059,3,04,大运,19:21:49,19:22:25,-,05904,325
371号(工作日),059,3,04,荷坳,19:24:07,19:24:43,-,05904,324
371号(工作日),059,3,04,永湖,19:26:35,19:27:11,-,05904,323
371号(工作日),059,3,04,横岗,19:28:56,19:29:36,-,05904,322
371号(工作日),059,3,04,塘坑,19:32:19,19:32:59,-,05904,321
371号(工作日),059,3,04,六约,19:34:41,19:35:31,-,05904,320
371号(工作日),059,3,04,丹竹头,19:39:11,19:39:56,-,05904,319
371号(工作日),059,3,04,大芬,19:41:28,19:42:08,-,05904,318
371号(工作日),059,3,04,木棉湾,19:43:35,19:44:15,-,05904,317
371号(工作日),059,3,04,布吉,19:45:46,19:46:31,-,05904,316
371号(工作日),059,3,04,草埔,19:48:54,19:49:39,-,05904,315
371号(工作日),059,3,04,水贝,19:51:49,19:52:29,-,05904,314
371号(工作日),059,3,04,田贝,19:53:57,19:54:42,-,05904,313
371号(工作日),059,3,04,翠竹,19:56:36,19:57:16,-,05904,312
371号(工作日),059,3,04,晒布,19:59:12,19:59:52,-,05904,311
371号(工作日),059,3,04,老街,20:01:16,20:02:01,-,05904,310
371号(工作日),059,3,04,红岭,20:03:50,20:04:30,-,05904,309
371号(工作日),059,3,04,通新岭,20:05:39,20:06:15,-,05904,308
371号(工作日),059,3,04,华新,20:08:05,20:08:05,-,05904,307
371号(工作日),009,3,04,双龙,09:37:24,09:37:24,-,00904,330
371号(工作日),009,3,04,南联,09:39:16,09:39:52,-,00904,329
371号(工作日),009,3,04,龙城广场,09:41:28,09:42:04,-,00904,328
371号(工作日),009,3,04,吉祥,09:43:46,09:44:22,-,00904,327
371号(工作日),009,3,04,爱联,09:46:15,09:46:51,-,00904,326
371号(工作日),009,3,04,大运,09:48:34,09:49:10,-,00904,325
371号(工作日),009,3,04,荷坳,09:50:52,09:51:28,-,00904,324
371号(工作日),009,3,04,永湖,09:53:20,09:53:56,-,00904,323
371号(工作日),009,3,04,横岗,09:55:41,09:56:21,-,00904,322
371号(工作日),009,3,04,塘坑,09:59:04,09:59:44,-,00904,321
371号(工作日),009,3,04,六约,10:01:26,10:02:16,-,00904,320
371号(工作日),009,3,04,丹竹头,10:05:56,10:06:41,-,00904,319
371号(工作日),009,3,04,大芬,10:08:13,10:08:53,-,00904,318
371号(工作日),009,3,04,木棉湾,10:10:20,10:11:00,-,00904,317
371号(工作日),009,3,04,布吉,10:12:31,10:13:16,-,00904,316
371号(工作日),009,3,04,草埔,10:15:39,10:16:24,-,00904,315
371号(工作日),009,3,04,水贝,10:18:34,10:19:14,-,00904,314
371号(工作日),009,3,04,田贝,10:20:42,10:21:27,-,00904,313
371号(工作日),009,3,04,翠竹,10:23:21,10:24:01,-,00904,312
371号(工作日),009,3,04,晒布,10:25:57,10:26:37,-,00904,311
371号(工作日),009,3,04,老街,10:28:01,10:28:46,-,00904,310
371号(工作日),009,3,04,红岭,10:30:35,10:31:15,-,00904,309
371号(工作日),009,3,04,通新岭,10:32:24,10:33:00,-,00904,308
371号(工作日),009,3,04,华新,10:34:20,10:35:00,-,00904,307
371号(工作日),009,3,04,莲花村,10:37:03,10:37:39,-,00904,306
371号(工作日),009,3,04,少年宫,10:38:50,10:39:35,-,00904,305
371号(工作日),009,3,04,福田,10:41:32,10:42:12,-,00904,304
371号(工作日),009,3,04,购物公园,10:43:18,10:43:58,-,00904,303
371号(工作日),009,3,04,石厦,10:45:24,10:46:04,-,00904,302
371号(工作日),009,3,04,益田,10:47:21,10:47:21,-,00904,301
371号(工作日),029,3,05,益田,10:35:38,10:35:38,-,02905,301
371号(工作日),029,3,05,石厦,10:36:56,10:37:36,-,02905,302
371号(工作日),029,3,05,购物公园,10:39:02,10:39:42,-,02905,303
371号(工作日),029,3,05,福田,10:40:49,10:41:29,-,02905,304
371号(工作日),029,3,05,少年宫,10:43:25,10:44:10,-,02905,305
371号(工作日),029,3,05,莲花村,10:45:21,10:45:57,-,02905,306
371号(工作日),029,3,05,华新,10:48:01,10:48:41,-,02905,307
371号(工作日),029,3,05,通新岭,10:50:00,10:50:36,-,02905,308
371号(工作日),029,3,05,红岭,10:51:46,10:52:26,-,02905,309
371号(工作日),029,3,05,老街,10:54:12,10:54:57,-,02905,310
371号(工作日),029,3,05,晒布,10:56:19,10:56:59,-,02905,311
371号(工作日),029,3,05,翠竹,10:58:55,10:59:35,-,02905,312
371号(工作日),029,3,05,田贝,11:01:32,11:02:17,-,02905,313
371号(工作日),029,3,05,水贝,11:03:47,11:04:27,-,02905,314
371号(工作日),029,3,05,草埔,11:06:19,11:07:04,-,02905,315
371号(工作日),029,3,05,布吉,11:09:26,11:10:11,-,02905,316
371号(工作日),029,3,05,木棉湾,11:11:39,11:12:19,-,02905,317
371号(工作日),029,3,05,大芬,11:13:46,11:14:26,-,02905,318
371号(工作日),029,3,05,丹竹头,11:15:58,11:16:38,-,02905,319
371号(工作日),029,3,05,六约,11:20:12,11:21:02,-,02905,320
371号(工作日),029,3,05,塘坑,11:22:47,11:23:27,-,02905,321
371号(工作日),029,3,05,横岗,11:25:39,11:26:19,-,02905,322
371号(工作日),029,3,05,永湖,11:28:02,11:28:38,-,02905,323
371号(工作日),029,3,05,荷坳,11:30:31,11:31:07,-,02905,324
371号(工作日),029,3,05,大运,11:32:47,11:33:23,-,02905,325
371号(工作日),029,3,05,爱联,11:35:05,11:35:41,-,02905,326
371号(工作日),029,3,05,吉祥,11:37:34,11:38:10,-,02905,327
371号(工作日),029,3,05,龙城广场,11:39:50,11:40:26,-,02905,328
371号(工作日),029,3,05,南联,11:42:01,11:42:37,-,02905,329
371号(工作日),029,3,05,双龙,11:44:31,11:44:31,-,02905,330
371号(工作日),009,3,05,益田,10:54:58,10:54:58,-,00905,301
371号(工作日),009,3,05,石厦,10:56:16,10:56:56,-,00905,302
371号(工作日),009,3,05,购物公园,10:58:22,10:59:02,-,00905,303
371号(工作日),009,3,05,福田,11:00:09,11:00:49,-,00905,304
371号(工作日),009,3,05,少年宫,11:02:45,11:03:30,-,00905,305
371号(工作日),009,3,05,莲花村,11:04:41,11:05:17,-,00905,306
371号(工作日),009,3,05,华新,11:07:21,11:08:01,-,00905,307
371号(工作日),009,3,05,通新岭,11:09:20,11:09:56,-,00905,308
371号(工作日),009,3,05,红岭,11:11:06,11:11:46,-,00905,309
371号(工作日),009,3,05,老街,11:13:32,11:14:17,-,00905,310
371号(工作日),009,3,05,晒布,11:15:39,11:16:19,-,00905,311
371号(工作日),009,3,05,翠竹,11:18:15,11:18:55,-,00905,312
371号(工作日),009,3,05,田贝,11:20:52,11:21:37,-,00905,313
371号(工作日),009,3,05,水贝,11:23:07,11:23:47,-,00905,314
371号(工作日),009,3,05,草埔,11:25:39,11:26:24,-,00905,315
371号(工作日),009,3,05,布吉,11:28:46,11:29:31,-,00905,316
371号(工作日),009,3,05,木棉湾,11:30:59,11:31:39,-,00905,317
371号(工作日),009,3,05,大芬,11:33:06,11:33:46,-,00905,318
371号(工作日),009,3,05,丹竹头,11:35:18,11:35:58,-,00905,319
371号(工作日),009,3,05,六约,11:39:32,11:40:22,-,00905,320
371号(工作日),009,3,05,塘坑,11:42:07,11:42:47,-,00905,321
371号(工作日),009,3,05,横岗,11:44:59,11:45:39,-,00905,322
371号(工作日),009,3,05,永湖,11:47:22,11:47:58,-,00905,323
371号(工作日),009,3,05,荷坳,11:49:51,11:50:27,-,00905,324
371号(工作日),009,3,05,大运,11:52:07,11:52:43,-,00905,325
371号(工作日),009,3,05,爱联,11:54:25,11:55:01,-,00905,326
371号(工作日),009,3,05,吉祥,11:56:54,11:57:30,-,00905,327
371号(工作日),009,3,05,龙城广场,11:59:10,11:59:46,-,00905,328
371号(工作日),009,3,05,南联,12:01:21,12:01:57,-,00905,329
371号(工作日),009,3,05,双龙,12:03:51,12:03:51,-,00905,330
371号(工作日),059,3,05,华新,20:11:14,20:11:14,-,05905,307
371号(工作日),059,3,05,通新岭,20:13:10,20:13:46,-,05905,308
371号(工作日),059,3,05,红岭,20:14:56,20:15:36,-,05905,309
371号(工作日),059,3,05,老街,20:17:22,20:18:07,-,05905,310
371号(工作日),059,3,05,晒布,20:19:29,20:20:09,-,05905,311
371号(工作日),059,3,05,翠竹,20:22:05,20:22:45,-,05905,312
371号(工作日),059,3,05,田贝,20:24:42,20:25:27,-,05905,313
371号(工作日),059,3,05,水贝,20:26:57,20:27:37,-,05905,314
371号(工作日),059,3,05,草埔,20:29:29,20:30:14,-,05905,315
371号(工作日),059,3,05,布吉,20:32:36,20:33:21,-,05905,316
371号(工作日),059,3,05,木棉湾,20:34:49,20:35:29,-,05905,317
371号(工作日),059,3,05,大芬,20:36:56,20:37:36,-,05905,318
371号(工作日),059,3,05,丹竹头,20:39:08,20:39:48,-,05905,319
371号(工作日),059,3,05,六约,20:43:22,20:44:12,-,05905,320
371号(工作日),059,3,05,塘坑,20:45:57,20:46:37,-,05905,321
371号(工作日),059,3,05,横岗,20:48:49,20:49:29,-,05905,322
371号(工作日),059,3,05,永湖,20:51:12,20:51:48,-,05905,323
371号(工作日),059,3,05,荷坳,20:53:41,20:54:17,-,05905,324
371号(工作日),059,3,05,大运,20:55:57,20:56:33,-,05905,325
371号(工作日),059,3,05,爱联,20:58:15,20:58:51,-,05905,326
371号(工作日),059,3,05,吉祥,21:00:44,21:01:20,-,05905,327
371号(工作日),059,3,05,龙城广场,21:03:00,21:03:36,-,05905,328
371号(工作日),059,3,05,南联,21:05:11,21:05:47,-,05905,329
371号(工作日),059,3,05,双龙,21:07:41,21:07:41,-,05905,330
371号(工作日),059,3,06,双龙,21:11:50,21:11:50,-,05906,330
371号(工作日),059,3,06,南联,21:13:42,21:14:18,-,05906,329
371号(工作日),059,3,06,龙城广场,21:15:54,21:16:30,-,05906,328
371号(工作日),059,3,06,吉祥,21:18:12,21:18:48,-,05906,327
371号(工作日),059,3,06,爱联,21:20:41,21:21:17,-,05906,326
371号(工作日),059,3,06,大运,21:23:00,21:23:36,-,05906,325
371号(工作日),059,3,06,荷坳,21:25:18,21:25:54,-,05906,324
371号(工作日),059,3,06,永湖,21:27:46,21:28:22,-,05906,323
371号(工作日),059,3,06,横岗,21:30:07,21:30:47,-,05906,322
371号(工作日),059,3,06,塘坑,21:33:30,21:34:10,-,05906,321
371号(工作日),059,3,06,六约,21:35:52,21:36:42,-,05906,320
371号(工作日),059,3,06,丹竹头,21:40:22,21:41:07,-,05906,319
371号(工作日),059,3,06,大芬,21:42:39,21:43:19,-,05906,318
371号(工作日),059,3,06,木棉湾,21:44:46,21:45:26,-,05906,317
371号(工作日),059,3,06,布吉,21:46:57,21:47:42,-,05906,316
371号(工作日),059,3,06,草埔,21:50:05,21:50:50,-,05906,315
371号(工作日),059,3,06,水贝,21:53:00,21:53:40,-,05906,314
371号(工作日),059,3,06,田贝,21:55:08,21:55:53,-,05906,313
371号(工作日),059,3,06,翠竹,21:57:47,21:58:27,-,05906,312
371号(工作日),059,3,06,晒布,22:00:23,22:01:03,-,05906,311
371号(工作日),059,3,06,老街,22:02:27,22:03:12,-,05906,310
371号(工作日),059,3,06,红岭,22:05:01,22:05:41,-,05906,309
371号(工作日),059,3,06,通新岭,22:06:50,22:07:26,-,05906,308
371号(工作日),059,3,06,华新,22:09:16,22:09:16,-,05906,307
371号(工作日),009,3,06,双龙,12:06:41,12:06:41,-,00906,330
371号(工作日),009,3,06,南联,12:08:33,12:09:09,-,00906,329
371号(工作日),009,3,06,龙城广场,12:10:45,12:11:21,-,00906,328
371号(工作日),009,3,06,吉祥,12:13:03,12:13:39,-,00906,327
371号(工作日),009,3,06,爱联,12:15:32,12:16:08,-,00906,326
371号(工作日),009,3,06,大运,12:17:51,12:18:27,-,00906,325
371号(工作日),009,3,06,荷坳,12:20:09,12:20:45,-,00906,324
371号(工作日),009,3,06,永湖,12:22:37,12:23:13,-,00906,323
371号(工作日),009,3,06,横岗,12:24:58,12:25:38,-,00906,322
371号(工作日),009,3,06,塘坑,12:28:21,12:29:01,-,00906,321
371号(工作日),009,3,06,六约,12:30:43,12:31:33,-,00906,320
371号(工作日),009,3,06,丹竹头,12:35:13,12:35:58,-,00906,319
371号(工作日),009,3,06,大芬,12:37:30,12:38:10,-,00906,318
371号(工作日),009,3,06,木棉湾,12:39:37,12:40:17,-,00906,317
371号(工作日),009,3,06,布吉,12:41:48,12:42:33,-,00906,316
371号(工作日),009,3,06,草埔,12:44:56,12:45:41,-,00906,315
371号(工作日),009,3,06,水贝,12:47:51,12:48:31,-,00906,314
371号(工作日),009,3,06,田贝,12:49:59,12:50:44,-,00906,313
371号(工作日),009,3,06,翠竹,12:52:38,12:53:18,-,00906,312
371号(工作日),009,3,06,晒布,12:55:14,12:55:54,-,00906,311
371号(工作日),009,3,06,老街,12:57:18,12:58:03,-,00906,310
371号(工作日),009,3,06,红岭,12:59:52,13:00:32,-,00906,309
371号(工作日),009,3,06,通新岭,13:01:41,13:02:17,-,00906,308
371号(工作日),009,3,06,华新,13:03:37,13:04:17,-,00906,307
371号(工作日),009,3,06,莲花村,13:06:20,13:06:56,-,00906,306
371号(工作日),009,3,06,少年宫,13:08:07,13:08:52,-,00906,305
371号(工作日),009,3,06,福田,13:10:49,13:11:29,-,00906,304
371号(工作日),009,3,06,购物公园,13:12:35,13:13:15,-,00906,303
371号(工作日),009,3,06,石厦,13:14:41,13:15:21,-,00906,302
371号(工作日),009,3,06,益田,13:16:38,13:16:38,-,00906,301
371号(工作日),029,3,06,双龙,11:47:21,11:47:21,-,02906,330
371号(工作日),029,3,06,南联,11:49:13,11:49:49,-,02906,329
371号(工作日),029,3,06,龙城广场,11:51:25,11:52:01,-,02906,328
371号(工作日),029,3,06,吉祥,11:53:43,11:54:19,-,02906,327
371号(工作日),029,3,06,爱联,11:56:12,11:56:48,-,02906,326
371号(工作日),029,3,06,大运,11:58:31,11:59:07,-,02906,325
371号(工作日),029,3,06,荷坳,12:00:49,12:01:25,-,02906,324
371号(工作日),029,3,06,永湖,12:03:17,12:03:53,-,02906,323
371号(工作日),029,3,06,横岗,12:05:38,12:06:18,-,02906,322
371号(工作日),029,3,06,塘坑,12:09:01,12:09:41,-,02906,321
371号(工作日),029,3,06,六约,12:11:23,12:12:13,-,02906,320
371号(工作日),029,3,06,丹竹头,12:15:53,12:16:38,-,02906,319
371号(工作日),029,3,06,大芬,12:18:10,12:18:50,-,02906,318
371号(工作日),029,3,06,木棉湾,12:20:17,12:20:57,-,02906,317
371号(工作日),029,3,06,布吉,12:22:28,12:23:13,-,02906,316
371号(工作日),029,3,06,草埔,12:25:36,12:26:21,-,02906,315
371号(工作日),029,3,06,水贝,12:28:31,12:29:11,-,02906,314
371号(工作日),029,3,06,田贝,12:30:39,12:31:24,-,02906,313
371号(工作日),029,3,06,翠竹,12:33:18,12:33:58,-,02906,312
371号(工作日),029,3,06,晒布,12:35:54,12:36:34,-,02906,311
371号(工作日),029,3,06,老街,12:37:58,12:38:43,-,02906,310
371号(工作日),029,3,06,红岭,12:40:32,12:41:12,-,02906,309
371号(工作日),029,3,06,通新岭,12:42:21,12:42:57,-,02906,308
371号(工作日),029,3,06,华新,12:44:17,12:44:57,-,02906,307
371号(工作日),029,3,06,莲花村,12:47:00,12:47:36,-,02906,306
371号(工作日),029,3,06,少年宫,12:48:47,12:49:32,-,02906,305
371号(工作日),029,3,06,福田,12:51:29,12:52:09,-,02906,304
371号(工作日),029,3,06,购物公园,12:53:15,12:53:55,-,02906,303
371号(工作日),029,3,06,石厦,12:55:21,12:56:01,-,02906,302
371号(工作日),029,3,06,益田,12:57:18,12:57:18,-,02906,301
371号(工作日),029,3,07,益田,13:05:28,13:05:28,-,02907,301
371号(工作日),029,3,07,石厦,13:06:46,13:07:26,-,02907,302
371号(工作日),029,3,07,购物公园,13:08:52,13:09:32,-,02907,303
371号(工作日),029,3,07,福田,13:10:39,13:11:19,-,02907,304
371号(工作日),029,3,07,少年宫,13:13:15,13:14:00,-,02907,305
371号(工作日),029,3,07,莲花村,13:15:11,13:15:47,-,02907,306
371号(工作日),029,3,07,华新,13:17:51,13:18:31,-,02907,307
371号(工作日),029,3,07,通新岭,13:19:50,13:20:26,-,02907,308
371号(工作日),029,3,07,红岭,13:21:36,13:22:16,-,02907,309
371号(工作日),029,3,07,老街,13:24:02,13:24:47,-,02907,310
371号(工作日),029,3,07,晒布,13:26:09,13:26:49,-,02907,311
371号(工作日),029,3,07,翠竹,13:28:45,13:29:25,-,02907,312
371号(工作日),029,3,07,田贝,13:31:22,13:32:07,-,02907,313
371号(工作日),029,3,07,水贝,13:33:37,13:34:17,-,02907,314
371号(工作日),029,3,07,草埔,13:36:09,13:36:54,-,02907,315
371号(工作日),029,3,07,布吉,13:39:16,13:40:01,-,02907,316
371号(工作日),029,3,07,木棉湾,13:41:29,13:42:09,-,02907,317
371号(工作日),029,3,07,大芬,13:43:36,13:44:16,-,02907,318
371号(工作日),029,3,07,丹竹头,13:45:48,13:46:28,-,02907,319
371号(工作日),029,3,07,六约,13:50:02,13:50:52,-,02907,320
371号(工作日),029,3,07,塘坑,13:52:37,13:53:17,-,02907,321
371号(工作日),029,3,07,横岗,13:55:29,13:56:09,-,02907,322
371号(工作日),029,3,07,永湖,13:57:52,13:58:28,-,02907,323
371号(工作日),029,3,07,荷坳,14:00:21,14:00:57,-,02907,324
371号(工作日),029,3,07,大运,14:02:37,14:03:13,-,02907,325
371号(工作日),029,3,07,爱联,14:04:55,14:05:31,-,02907,326
371号(工作日),029,3,07,吉祥,14:07:24,14:08:00,-,02907,327
371号(工作日),029,3,07,龙城广场,14:09:40,14:10:16,-,02907,328
371号(工作日),029,3,07,南联,14:11:51,14:12:27,-,02907,329
371号(工作日),029,3,07,双龙,14:14:21,14:14:21,-,02907,330
371号(工作日),009,3,07,益田,13:24:48,13:24:48,-,00907,301
371号(工作日),009,3,07,石厦,13:26:06,13:26:46,-,00907,302
371号(工作日),009,3,07,购物公园,13:28:12,13:28:52,-,00907,303
371号(工作日),009,3,07,福田,13:29:59,13:30:39,-,00907,304
371号(工作日),009,3,07,少年宫,13:32:35,13:33:20,-,00907,305
371号(工作日),009,3,07,莲花村,13:34:31,13:35:07,-,00907,306
371号(工作日),009,3,07,华新,13:37:11,13:37:51,-,00907,307
371号(工作日),009,3,07,通新岭,13:39:10,13:39:46,-,00907,308
371号(工作日),009,3,07,红岭,13:40:56,13:41:36,-,00907,309
371号(工作日),009,3,07,老街,13:43:22,13:44:07,-,00907,310
371号(工作日),009,3,07,晒布,13:45:29,13:46:09,-,00907,311
371号(工作日),009,3,07,翠竹,13:48:05,13:48:45,-,00907,312
371号(工作日),009,3,07,田贝,13:50:42,13:51:27,-,00907,313
371号(工作日),009,3,07,水贝,13:52:57,13:53:37,-,00907,314
371号(工作日),009,3,07,草埔,13:55:29,13:56:14,-,00907,315
371号(工作日),009,3,07,布吉,13:58:36,13:59:21,-,00907,316
371号(工作日),009,3,07,木棉湾,14:00:49,14:01:29,-,00907,317
371号(工作日),009,3,07,大芬,14:02:56,14:03:36,-,00907,318
371号(工作日),009,3,07,丹竹头,14:05:08,14:05:48,-,00907,319
371号(工作日),009,3,07,六约,14:09:22,14:10:12,-,00907,320
371号(工作日),009,3,07,塘坑,14:11:57,14:12:37,-,00907,321
371号(工作日),009,3,07,横岗,14:14:49,14:15:29,-,00907,322
371号(工作日),009,3,07,永湖,14:17:12,14:17:48,-,00907,323
371号(工作日),009,3,07,荷坳,14:19:41,14:20:17,-,00907,324
371号(工作日),009,3,07,大运,14:21:57,14:22:33,-,00907,325
371号(工作日),009,3,07,爱联,14:24:15,14:24:51,-,00907,326
371号(工作日),009,3,07,吉祥,14:26:44,14:27:20,-,00907,327
371号(工作日),009,3,07,龙城广场,14:29:00,14:29:36,-,00907,328
371号(工作日),009,3,07,南联,14:31:11,14:31:47,-,00907,329
371号(工作日),009,3,07,双龙,14:33:41,14:33:41,-,00907,330
371号(工作日),059,3,07,华新,23:04:13,23:04:13,-,05907,307
371号(工作日),059,3,07,通新岭,23:06:09,23:06:45,-,05907,308
371号(工作日),059,3,07,红岭,23:07:55,23:08:35,-,05907,309
